employer,employer website url,employer address,workplace,workplace website url,workplace address,workplace approximate number of workers,public visit,risk assessment status,risk assessment url,risk assessment title,risk assessment date,additional information url,union presence,sic codes,company number,Notes
Bentley Motors Limited,,"Pyms Lane, Crewe, Cheshire, CW1 3PL, England",Bentley Motors,,"Pyms Lane, Crewe, Cheshire, CW1 3PL, England",2000,yes,public,https://cdn.bentleymotors.com/downloads/corporate/Bentley_Risk_Assessment-Covid.pdf,"COVID19 RISK ASSESSMENT FORM, Annex 001, Issue 1",2020-04-28,,yes,29100,00992897,
SSE PLC,https://sse.com/,,Various workplaces,,,,yes,public,https://sse.com/media/676156/CoronavirusRiskAssessment_v14.pdf,SSE GROUP COVID-19 RISK ASSESSMENT,2020-05-15,https://sse.com/whatwedo/playing-our-part-in-the-coronavirus-fight/,yes,70100,SC117119,SIC code is for 'head office activities' rather than electricity generation
Dorset Council,,,Henbury View First School,http://henburyview.dorset.sch.uk,"Hillside Road, Corfe Mullen, Wimborne, Dorset, BH21 3TR",,yes,public,http://henburyview.dorset.sch.uk/wp-content/uploads/2020/05/2020.05.18-RAA.xlsx,Corona Virus Risk Assessment (Preparing for wider opening),2020-05-17,http://henburyview.dorset.sch.uk/coronavirus-risk-assessment/?doing_wp_cron=1590080442.0458910465240478515625,yes,,,Assumed employer is Dorset Council
Stonebridge Homes Limited,https://stonebridgehomes.co.uk,"Banner Cross Hall, Ecclesall Road South, Sheffield S11 9PD",Various workplaces,,,,,on request,,COVID-19 SECURE' RISK ASSESSMENT,2020-05-14,https://www.snows.co.uk/blog/snows-publishes-covid-19-risk-assessment/,,41100,07279118,Risk assessment avaliable on request by email
Dudley Council,https://www.dudley.gov.uk,,Christ Church Church of England Primary School,https://www.christchurchprimary.org,"Church Road, Coseley, Bilston, WV14 8YB",,yes,public,https://primarysite-prod-sorted.s3.amazonaws.com/christ-church-cofe-bilston/UploadedDocument/fab07739d9c1494d8659597a0d64f987/19.05.20-ra-y6-and-kw.pdf,Coronavirus (COVID-19): Risk Assessment Action Plan for potential opening from 2nd June 2020,2020-05-19,https://www.christchurchprimary.org/coronavirus-update/,yes,,,
Wickes,https://www.wickes.co.uk/,,Various workplaces,,,,yes,public,http://travisperkins.scene7.com/is/content/travisperkins/Other/PDF/21520-Wickes-Stores-Coronavirus-COVID-19-Risk-Assessment-and-Control-Plan.pdf,Coronavirus (COVID-19) Risk Assessment and Control Plan - Stores / Locations,2020-05-19,https://www.wickes.co.uk/wickes-and-coronavirus,,47789,01840419,
Toolstation,https://www.toolstation.com,,Various workplaces,,,,yes,public,https://www.toolstation.com/content/covid-19-risk-assessment,Branch Coronavirus (COVID-19) Risk Assessment and Control Plan,2020-05-27,,,47520,04372131,
BSS,https://www.bssindustrial.co.uk/,,Various workplaces,,,,yes,public,https://assets.ctfassets.net/wt7f3tu13f0h/95Nbv6Vfu3VZcM430LQt5/a951042393661a23be1174c8ef567c3b/BSS__Branch__Coronavirus_COVID-19_Risk_Assessment_and_Control_Plan.pdf,Branch Coronavirus (COVID-19) Risk Assessment and Control Plan,2020-05-27,https://assets.ctfassets.net/wt7f3tu13f0h/3i12xcdQtEF5EH2puTItXW/c59fd712806420794a9b4050a7e7fbbf/COVID-19_SAFE_WAYS_OF_WORKING_RISK_ASSESSMENT.pdf,,46900,00060987,Also a warehouse risk assessment  https://assets.ctfassets.net/wt7f3tu13f0h/2fiVqHh7iIPcjgvKuwKtFV/b5748dbecfe50171a65923a74143b460/BSS_DCs_COVID-19_Risk_Assessment_and_Control_Plan.pdf
Sir Robert McAlpine ,https://www.srm.com/,"Eaton Court, Maylands Avenue, Hemel Hempstead, Herts, HP2 7TR",SRM,,,2000,yes,public ,https://www.srm.com/media/2386/covid-19-risk-assessment.pdf,COVID-19 RISK ASSESSMENT v1 ,2020-05-17,https://www.srm.com/covid-19/keeping-people-safe/,,"41201,42110,42120,42130",00566823,
Tile Giant,https://www.tilegiant.co.uk/,,Various workplaces,,,,yes,public,https://www.tilegiant.co.uk/pdf/Tile-Giant-store-Coronavirus-COVID-19-Risk-Assessment-and-Control-Plan.pdf,Store Coronavirus (COVID-19) Risk Assessment and Control Plan,2020-05-19,,,47520,04308218,Also a warehouse risk assessment https://www.tilegiant.co.uk/pdf/Tile-Giant-DC-COVID-19-Risk-Assessment-and-Control-Plan.pdf
